,Shipments: Attributes Ocean type category,Shipments: Attributes Tradelane,Shipments: Attributes Gross Weight (kg),Shipments: Attributes Volume (cbm),Shipment Containers: Distance Final Port to Destination Distance in mile,Shipment Containers: Distance Origin to First Port Distance in km,Port pair,Total Actual Days,Latitude,Longitude
1985,coloaded_lcl,TPEB,533.07,2.17,423.01,14.0,VNDAD - CAVAN,74.0,51.1949662,-113.9841217
1986,coloaded_lcl,TPEB,147.05,1.0,44.73,85.8,LKCMB - USLAX,61.0,34.0005398,-117.5470164
1987,coloaded_lcl,TPEB,1390.96,12.12,60.64,34.99,IDSUB - USLAX,69.0,34.1871911,-119.1637986
1988,flxt_lcl,TPEB,871.52,5.37,45.27,142.22,TWKHH - USLAX,42.0,34.0337855,-117.5558751
1990,flxt_lcl,FEWB,508.2,3.597,26.38,6005.24,INNSA - DKAAR,69.0,55.8866692,9.7521016
1991,coloaded_lcl,TPEB,671.4,3.64,20.83,302.07,TWKHH - USTIW,50.0,47.0821987,-122.7639819
1992,coloaded_lcl,TPEB,716.3,2.117,592.64,5.87,HKHKG - USNYC,61.0,34.900084,-82.160186
1993,coloaded_lcl,FEWB,1026.6,5.912,70.19,37.76,SGSIN - IEDUB,84.0,52.5320269,-7.138624099999999
1994,coloaded_lcl,FEWB,319.6,2.24,72.22,170.95,TWKHH - NLRTM,83.0,52.0475138,6.1046646
1995,flxt_lcl,FEWB,174.0,1.11,98.87,26.61,CNYTN - NLRTM,59.0,52.3184728,6.6514896
1996,coloaded_lcl,TPEB,1911.0,7.0,40.03,1123.59,PKKHI - USCHI,112.0,42.0356254,-87.94803139999999
1997,coloaded_lcl,LATAM OB,317.1,3.564,2519.69,14.64,PECLL - USNYC,86.0,38.4095858,-121.9489681
1998,coloaded_lcl,TAWB,92.0,0.96,242.3,112.24,FRLEH - USHOU,87.0,32.9313397,-97.0058579
1999,coloaded_lcl,TPEB,198.81,2.09,109.6,90.98,VNHPH - USLAX,49.0,32.5673066,-116.9739284
2000,coloaded_lcl,FEWB,2495.0,3.152,147.02,140.75,INENR - GBFXT,58.0,51.9165818,-2.0997262
2001,coloaded_lcl,TPEB,1195.08,5.33,1312.17,11.51,VNSGN - USLAX,35.0,25.9997655,-98.2000894
2002,coloaded_lcl,TPEB,686.73,7.588,1738.68,355.75,KRPUS - USLAX,53.0,42.0356254,-87.94803139999999
2003,flxt_lcl,TPEB,833.5,5.84,353.26,21.6,TWTPE - USCHI,58.0,44.8610643,-93.3635899
2004,coloaded_lcl,TPEB,265.4,1.465,52.07,1791.79,INMAA - USLGB,62.0,34.0281946,-117.3784815
2005,coloaded_lcl,FEWB,674.86,3.09,48.87,86.01,VNHPH - NLRTM,80.0,52.3738999,5.2738586
2006,flxt_lcl,TPEB,429.21,3.13,7.14,267.6,TWTPE - USLAX,39.0,33.8351195,-118.2313612
2007,coloaded_lcl,TPEB,108.11,0.32,1.97,163.04,TWKHH - USOAK,51.0,37.8005877,-122.2848741
2008,coloaded_lcl,TPEB,1500.8,1.4,729.36,18.25,MYPKG - USNYC,97.0,41.9480437,-88.1239564
2009,coloaded_lcl,FEWB,167.46,2.18,86.63,153.58,KHKOS - GBFXT,61.0,52.032479,-0.681736
2010,coloaded_lcl,TPEB,1192.61,6.57,120.92,11.51,VNSGN - USLAX,44.0,32.4437158,-116.8462589
2011,coloaded_lcl,FEWB,122.0,1.64,77.89,88.19,VNHPH - NLRTM,80.0,51.4097781,6.0662718
2012,coloaded_lcl,TAWB,169.0,1.948,418.35,43.37,BEANR - USLAX,105.0,39.6497302,-119.8690038
2013,flxt_lcl,TPEB,2556.8,10.98,92.84,284.22,TWKHH - USNYC,65.0,41.3790183,-75.6872855
2014,coloaded_lcl,TPEB,601.86,1.478,953.73,17.86,MYPEN - USNYC,72.0,35.1741,-90.226209
2015,coloaded_lcl,TPEB,1773.95,19.226,92.84,316.88,CNXMN - USNYC,67.0,41.3790183,-75.6872855
2016,coloaded_lcl,FEWB,377.05,3.39,115.8,137.06,BDCGP - GBFXT,66.0,52.4611707,-1.2595208
2017,coloaded_lcl,ROW,14.43,0.102,25.94,73.31,JPYOK - TWKEL,24.0,25.0199092,121.3655989
2018,coloaded_lcl,TPEB,472.6,2.7,701.12,21.84,VNSGN - USNYC,73.0,32.209546,-81.078381
2019,flxt_lcl,TPEB,2114.2,12.83,9.93,267.94,TWTPE - USLAX,39.0,33.87702,-118.275
2020,coloaded_lcl,FEWB,1069.18,14.21,134.03,42.12,VNHPH - GBFXT,61.0,51.6020337,-1.7302725
2021,coloaded_lcl,TPEB,447.25,3.672,26.47,5.8,INMAA - USNYC,71.0,40.387727,-74.442803
2022,coloaded_lcl,TPEB,242.36,1.524,747.2,61.08,THLKR - USNYC,97.0,35.98913599999999,-86.58143779999999
2023,coloaded_lcl,TPEB,200.0,1.11,27.67,28.95,CNYTN - USDAL,72.0,32.725568,-96.3246309
2025,flxt_lcl,TPEB,799.0,0.97,26.59,323.05,TWKHH - USLAX,42.0,34.04304130000001,-117.9811861
2026,coloaded_lcl,FEWB,2214.0,8.954,23.48,331.52,KRPUS - NLRTM,88.0,51.5750484,4.6115789
2027,coloaded_lcl,TPEB,1940.0,12.19,1246.23,33.54,VNSGN - USLAX,66.0,32.785796,-96.677875
2028,coloaded_lcl,TAWB,855.41,7.36,2550.71,48.35,TRIZM - USNYC,81.0,37.8168113,-122.2872387
2029,coloaded_lcl,TPEB,120.0,0.67,423.01,77.79,VNHPH - CAVAN,65.0,51.1949662,-113.9841217
2030,coloaded_lcl,TAEB,1370.0,6.688,96.32,12.07,USLAX - NLRTM,83.0,52.9626285,5.8960005
2031,flxt_lcl,TPEB,207.0,0.32,65.43,85.06,CNYTN - USNYC,68.0,41.3833857,-73.2815746
2032,flxt_lcl,TPEB,2609.0,9.8,45.27,253.61,TWTPE - USLAX,39.0,34.0337855,-117.5558751
2033,coloaded_lcl,TPEB,423.1,3.21,109.6,90.98,VNHPH - USLAX,51.0,32.5673066,-116.9739284
2034,coloaded_lcl,ROW,391.65,2.36,15.92,2.34,INNSA - AUSYD,42.0,-33.8641744,150.970613
2035,flxt_lcl,TPEB,2237.15,14.19,45.27,295.83,TWKHH - USLAX,42.0,34.0337855,-117.5558751
2036,flxt_lcl,FEWB,876.2,4.73,174.92,235.81,BDCGP - DEHAM,55.0,50.9984313,10.4431638
2037,flxt_lcl,FEWB,263.75,1.58,174.92,220.04,BDCGP - DEHAM,58.0,50.9984313,10.4431638
2038,coloaded_lcl,TPEB,821.16,8.609,953.73,22.51,MYPKG - USNYC,74.0,35.1741,-90.226209
2039,coloaded_lcl,TPEB,1173.0,5.4,1311.94,117.07,IDJKT - USLAX,55.0,25.9994264,-98.20439669999999
2040,coloaded_lcl,TPEB,243.44,2.747,35.35,1203.69,INNSA - USCHI,62.0,41.9454869,-87.8624305
2041,flxt_lcl,TPEB,1646.64,11.84,59.15,309.86,TWKHH - USLAX,41.0,33.880007,-117.242463
2042,coloaded_lcl,FEWB,355.54,2.248,439.84,1158.1,INNSA - NLRTM,98.0,55.866709,12.8817324
2043,coloaded_lcl,FEEB,30.83,1.0,55.6,175.36,TRIST - CNSZP,117.0,23.14079,113.48216
2044,coloaded_lcl,FEWB,196.4,1.375,193.87,81.42,THBKK - GBSOU,69.0,53.7128924,-1.3969117
2045,coloaded_lcl,FEWB,99.0,0.74,134.03,234.18,BDCGP - GBFXT,68.0,51.6020337,-1.7302725
2046,coloaded_lcl,FEWB,1018.1,7.219,98.87,1.45,INCCU - NLRTM,92.0,52.3184728,6.6514896
2047,coloaded_lcl,TPEB,340.6,3.434,199.5,1126.57,INNSA - USNYC,43.0,41.9579872,-70.689061
2048,flxt_lcl,TPEB,328.0,2.8,343.77,29.07,CNYTN - USLAX,31.0,33.6972015,-112.2754141
2049,coloaded_lcl,TAWB,170.0,0.72,2220.78,40.88,ITGOA - USNYC,47.0,36.2155138,-115.1742193
2050,coloaded_lcl,TPEB,3011.0,9.746,143.83,995.74,CNNGB - USATL,78.0,34.8027534,-82.4329452
2051,coloaded_lcl,TAWB,961.0,6.279,102.49,113.36,BEANR - USNYC,50.0,39.687088,-75.5694637
2052,coloaded_lcl,TPEB,834.0,6.03,1833.99,7.25,VNSGN - USLAX,68.0,38.137305,-85.754865
2053,coloaded_lcl,TAWB,665.8,3.58,597.73,239.25,ITGOA - USLAX,63.0,40.7563925,-111.8985922
2054,coloaded_lcl,TPEB,420.0,5.346,2.69,77.76,KHPNH - USTIW,77.0,47.25000259999999,-122.3592599
2055,flxt_lcl,TPEB,573.5,3.83,39.29,174.84,TWKHH - USLAX,51.0,34.2365212,-118.5787099
2056,coloaded_lcl,TPEB,177.29,0.89,852.93,70.19,VNDAD - USLGB,66.0,39.7947693,-104.7551184
2057,flxt_lcl,TPEB,901.4,5.4,45.27,168.48,TWTPE - USLAX,38.0,34.0337855,-117.5558751
2058,coloaded_lcl,FEWB,542.0,1.75,95.13,64.38,TWKHH - NLRTM,82.0,52.2862371,6.5747275
2059,coloaded_lcl,TPEB,1002.0,8.098,747.93,13.7,SGSIN - USNYC,66.0,36.0373987,-86.6301869
2060,coloaded_lcl,TPEB,1290.0,1.23,357.19,23.11,TWTPE - USCHI,67.0,44.780726,-93.557586
2061,coloaded_lcl,TAWB,239.0,1.44,539.5,335.58,GBLON - USNYC,39.0,35.0408072,-80.9752054
2062,coloaded_lcl,TPEB,204.94,1.9,11.22,34.03,VNHPH - USTIW,59.0,47.4093859,-122.3008334
2063,coloaded_lcl,TPEB,1028.8,5.68,312.97,7.86,VNSGN - USCHI,58.0,37.8526078,-84.57026309999999
2064,coloaded_lcl,FEWB,109.3,1.47,166.63,149.07,VNHPH - GBFXT,61.0,53.7107831,-1.3970974
2065,coloaded_lcl,FEEB,160.0,0.845,95.17,153.1,NLRTM - CNSHG,56.0,31.66474,119.95404
2066,coloaded_lcl,TPEB,342.69,1.79,93.85,2.65,VNHPH - USNYC,70.0,41.3040449,-75.7621398
2067,flxt_lcl,TPEB,1008.7,1.87,181.41,285.96,TWKHH - USLAX,44.0,32.6813225,-115.3826542
2068,coloaded_lcl,TPEB,987.47,7.77,19.77,110.71,VNHPH - CATOR,54.0,43.6166761,-79.7753256
2069,coloaded_lcl,TPEB,1164.0,4.74,59.15,0.55,JPOSA - USLAX,42.0,33.880007,-117.242463
2070,coloaded_lcl,ROW,321.5,1.111,4.06,161.11,THBKK - VNSGN,23.0,10.810696,106.69592
2071,coloaded_lcl,FEWB,2668.0,2.74,147.02,69.57,INENR - GBFXT,54.0,51.9165818,-2.0997262
2072,flxt_lcl,TPEB,1636.5,7.89,109.92,31.19,CNYTN - USLAX,33.0,32.5653067,-116.9684093
2073,coloaded_lcl,TPEB,408.02,2.42,855.34,139.3,VNSGN - USLAX,40.0,39.7947693,-104.7551184
2074,coloaded_lcl,FEEB,365.0,6.36,18.21,117.8,BEANR - HKHKG,80.0,22.5413099,114.07003
2075,coloaded_lcl,FEWB,157.21,1.51,394.48,302.7,TWKHH - DEHAM,97.0,47.80793509999999,9.497268199999999
2076,coloaded_lcl,FEWB,177.0,0.64,21.4,267.6,TWTPE - GBFXT,78.0,52.23221460000001,1.1074587
2077,coloaded_lcl,TAEB,2488.43,8.824,24.16,29.56,USLAX - GBLGP,59.0,51.7912618,0.1247273
2078,coloaded_lcl,TPEB,97.0,1.858,11.44,118.43,IDJKT - USLAX,58.0,33.8990902,-118.2735837
2079,flxt_lcl,TPEB,714.0,5.006,180.36,5.0,HKHKG - USLGB,45.0,32.6813225,-115.3826542
2080,coloaded_lcl,FEWB,2620.06,2.679,153.55,98.21,INNSA - GBFXT,61.0,52.6071103,-2.1249366
2081,coloaded_lcl,TPEB,885.25,6.39,96.24,68.82,VNSGN - USNYC,66.0,40.52867699999999,-75.971197
2082,coloaded_lcl,FEWB,210.0,2.61,86.63,31.18,IDSRG - GBFXT,60.0,52.032479,-0.681736
2083,coloaded_lcl,TPEB,275.0,2.74,2138.15,52.56,PHMNL - USLAX,79.0,32.2289798,-81.2111189
2084,coloaded_lcl,TPEB,1383.5,7.89,162.69,5.69,BDCGP - CAVAN,70.0,50.6552842,-120.1086743
2085,flxt_lcl,TPEB,143.61,0.9,408.51,126.59,TWTPE - USLAX,43.0,39.526246,-119.7379695
2086,coloaded_lcl,FEWB,540.0,3.425,115.8,32.85,INENR - GBFXT,58.0,52.4611707,-1.2595208
2087,flxt_lcl,TPEB,121.0,0.453,345.06,2.57,HKHKG - USLGB,39.0,37.5227642,-122.2645311
2088,coloaded_lcl,TPEB,849.0,5.238,1986.51,8.32,NZTRG - USLAX,103.0,39.8477021,-82.9261652
2089,coloaded_lcl,TPEB,1357.44,13.18,2036.0,2699.02,VNHPH - USLAX,73.0,34.8027534,-82.4329452
2090,coloaded_lcl,TPEB,819.4,4.6,855.34,77.79,VNHPH - USLAX,48.0,39.7947693,-104.7551184
2091,coloaded_lcl,TPEB,746.54,4.45,13.18,1310.48,INNSA - USCHS,84.0,32.9406337,-80.0770982
2092,coloaded_lcl,TPEB,1119.0,8.649,26.25,307.16,KRPUS - USNYC,71.0,40.8993171,-74.5771376
2093,coloaded_lcl,FEWB,378.88,1.99,66.67,72.62,VNHPH - DEHAM,92.0,53.3017871,11.512305
2094,coloaded_lcl,TPEB,2743.6,11.51,64.34,85.64,VNHPH - USNYC,70.0,40.670996,-75.377573
2095,coloaded_lcl,ROW,123.0,0.832,1.33,5.55,HKHKG - JPTYO,31.0,35.6665215,139.7077688
2096,coloaded_lcl,TPEB,119.44,1.2,958.11,134.22,VNDAD - USSFO,59.0,39.7947693,-104.7551184
2097,flxt_lcl,TPEB,599.29,1.93,41.57,204.81,TWKHH - USLAX,44.0,34.0633443,-117.6508876
2098,coloaded_lcl,TPEB,995.34,6.5,701.12,10.73,VNSGN - USNYC,80.0,32.209546,-81.078381
2099,coloaded_lcl,TPEB,595.5,7.21,210.43,99.5,VNHPH - USNYC,75.0,43.2698696,-76.3492072
2100,coloaded_lcl,TPEB,101.0,2.377,1598.29,64.94,AUSYD - USLGB,108.0,37.9658924,-90.0437465
2101,flxt_lcl,TPEB,261.5,1.841,454.2,23.16,HKHKG - USLGB,39.0,31.3520415,-110.9649205
2102,coloaded_lcl,TPEB,703.9,10.0,162.69,29.37,VNHPH - CAVAN,64.0,50.6552842,-120.1086743
2103,coloaded_lcl,ROW,132.56,0.618,16.14,1166.71,INNSA - AUSYD,46.0,-33.8607165,150.9685445
2104,coloaded_lcl,FEWB,239.0,1.16,95.13,285.71,TWKHH - NLRTM,83.0,52.2862371,6.5747275
2105,flxt_lcl,TPEB,281.51,1.73,707.72,188.59,TWKHH - USLAX,44.0,35.6040554,-106.0038712
2106,coloaded_lcl,FEWB,282.0,1.34,30.89,6.22,VNHPH - NLRTM,78.0,52.2887065,4.770205799999999
2107,coloaded_lcl,TPWB,1712.31,5.489,16.15,385.81,USLGB - HKHKG,60.0,22.50225,114.05435
2108,coloaded_lcl,FEWB,764.38,4.851,28.29,1498.24,KHKOS - NLRTM,76.0,51.499579,4.254065
2109,flxt_lcl,TPEB,1966.7,6.54,181.41,182.02,TWKHH - USLAX,44.0,32.6813225,-115.3826542
2110,coloaded_lcl,FEWB,232.05,1.95,115.8,120.37,VNHPH - GBFXT,67.0,52.4611707,-1.2595208
2111,flxt_lcl,TPEB,682.0,3.96,64.34,296.68,TWKHH - USNYC,63.0,40.670996,-75.377573
2112,coloaded_lcl,FEWB,1533.0,10.0,32.8,20.31,VNSGN - NLRTM,66.0,51.59772599999999,5.0240976
2113,coloaded_lcl,TPEB,1837.5,10.11,1609.36,267.32,VNHPH - USLAX,59.0,35.0009483,-89.9865923
2114,flxt_lcl,TPEB,959.0,6.062,39.16,8.73,HKHKG - USLGB,39.0,34.0633443,-117.6508876
2115,coloaded_lcl,TPEB,279.6,3.234,953.73,10.16,HKHKG - USNYC,60.0,35.1741,-90.226209
2116,coloaded_lcl,TPEB,388.8,2.264,22.03,5.18,HKHKG - USCHI,59.0,41.7600919,-87.9382246
2117,coloaded_lcl,FEWB,476.5,2.6,116.24,24.76,PHMNL - GBFXT,74.0,52.6057743,-1.1889393
2118,coloaded_lcl,TAWB,965.0,6.566,294.05,495.01,DEHAM - USCHI,66.0,39.8477021,-82.9261652
2119,flxt_lcl,TPEB,4151.36,10.71,12.79,168.85,TWKHH - USLAX,39.0,33.7416373,-118.035276
2120,flxt_lcl,TPEB,2866.2,5.42,12.79,180.66,TWKHH - USLAX,42.0,33.7416373,-118.035276
2121,flxt_lcl,TPEB,2632.0,8.37,324.99,604.69,CNYTN - USLAX,30.0,37.3239569,-121.9939183
2122,coloaded_lcl,TPEB,1807.5,14.27,1616.35,86.55,VNHPH - USLAX,73.0,35.010123,-89.8615842
2123,coloaded_lcl,ROW,700.0,3.9,6.0,31.32,VNSGN - HKHKG,21.0,22.3652084,114.1155581
2124,coloaded_lcl,TPEB,735.0,4.118,1986.51,8.32,NZAKL - USLAX,101.0,39.8477021,-82.9261652
2125,coloaded_lcl,TPEB,836.97,1.715,31.98,999.81,INMUN - USCHI,59.0,41.8830247,-88.39305949999999
2127,coloaded_lcl,TAEB,439.53,6.201,172.07,284.6,USSAV - SEGOT,64.0,55.4268375,13.7888872
2128,flxt_lcl,TPEB,4899.12,15.52,1514.93,21.59,TWTPE - USLAX,45.0,44.0932079,-93.24129699999999
2129,coloaded_lcl,TAWB,717.99,3.984,289.35,179.02,GBSOU - USNYC,62.0,39.4039145,-79.3536982
2130,coloaded_lcl,TAWB,801.0,1.346,854.88,74.82,NOOSL - USNYC,69.0,29.7832818,-81.3099647
2131,flxt_lcl,TPEB,541.0,0.96,181.41,242.94,TWKHH - USLAX,45.0,32.6813225,-115.3826542
2132,coloaded_lcl,FEWB,2482.0,19.878,116.24,1157.37,INNSA - GBFXT,58.0,52.6057743,-1.1889393
2133,coloaded_lcl,TAWB,1861.0,10.857,313.58,46.61,NLRTM - USHOU,77.0,26.0039669,-98.193961
2134,flxt_lcl,TPEB,1368.0,5.55,249.12,32.88,TWTPE - USCHI,59.0,38.3862167,-85.6762828
2135,coloaded_lcl,FEWB,194.4,0.54,4.98,174.24,TWKHH - GBSOU,96.0,50.9788293,-1.4391151
2136,coloaded_lcl,FEWB,1250.7,6.2,116.24,2.65,VNHPH - GBFXT,62.0,52.6057743,-1.1889393
2137,flxt_lcl,TPEB,286.0,3.01,592.64,142.22,TWKHH - USNYC,67.0,34.900084,-82.160186
2138,coloaded_lcl,TPEB,888.2,1.356,630.69,249.77,JPTYO - USNYC,88.0,32.906534,-80.0992342
2139,flxt_lcl,FEWB,830.65,5.5,15.29,247.08,BDCGP - DEHAM,64.0,53.7260383,10.0183378
2140,coloaded_lcl,TPEB,125.51,1.072,8.48,16.92,KHPNH - USLAX,42.0,33.8507878,-118.3029092
2141,coloaded_lcl,ROW,480.0,2.83,24.79,38.27,MYPEN - JPTYO,38.0,35.8070982,140.1234198
2142,flxt_lcl,TPEB,128.19,2.52,2114.73,193.65,TWKHH - USLAX,45.0,35.1689612,-80.96247060000002
2143,coloaded_lcl,TPEB,2405.0,14.42,1246.23,25.45,INNSA - USLAX,93.0,32.785796,-96.677875
2144,coloaded_lcl,FEWB,1002.67,7.2,116.24,32.11,PHMNL - GBFXT,85.0,52.6057743,-1.1889393
2145,coloaded_lcl,TPEB,1311.31,9.09,295.02,15.29,VNHPH - USATL,90.0,34.87602529999999,-89.67460679999999
2146,coloaded_lcl,TPEB,447.0,1.76,594.35,21.4,VNSGN - USLAX,51.0,40.7716066,-112.0311405
2147,coloaded_lcl,TPEB,1848.22,14.277,35.35,1310.48,INNSA - USCHI,57.0,41.9454869,-87.8624305
2148,flxt_lcl,TPEB,510.6,4.64,179.4,142.22,TWKHH - USNYC,65.0,42.112732,-71.24558480000002
2149,flxt_lcl,TPEB,3637.0,18.56,179.4,142.22,TWKHH - USNYC,74.0,42.1125832,-71.24543530000001
2150,coloaded_lcl,TAEB,218.63,2.271,37.51,263.01,CAHAL - NLRTM,43.0,52.39897329999999,4.754219099999999
2151,coloaded_lcl,TPEB,2709.29,12.977,1312.17,2.62,IDJKT - USLAX,61.0,25.9997655,-98.2000894
2152,coloaded_lcl,TAWB,77.5,0.246,2396.11,117.8,BEANR - USNYC,107.0,47.5675049,-122.3347041
2153,flxt_lcl,TPEB,3222.0,4.37,19.33,302.56,TWKHH - USNYC,64.0,40.91029109999999,-74.3934306
2154,flxt_lcl,FEWB,336.09,2.25,15.29,244.3,BDCGP - DEHAM,85.0,53.7260383,10.0183378
2155,coloaded_lcl,FEEB,88.5,0.72,4.53,813.41,SEGOT - CNNGB,79.0,29.9299,121.53021
2156,coloaded_lcl,LATAM OB,2310.0,13.104,864.09,29.23,PECLL - USMIA,83.0,34.9933919,-89.96474950000001
2157,coloaded_lcl,TPEB,312.1,3.21,719.42,11.79,MYPEN - USNYC,88.0,41.7600919,-87.9382246
2158,coloaded_lcl,TPEB,674.64,6.076,843.24,49.76,KHPNH - USLAX,45.0,39.785803,-105.0015937
2159,coloaded_lcl,TPEB,212.5,1.77,162.69,76.88,VNHPH - CAVAN,48.0,50.6552842,-120.1086743
2160,coloaded_lcl,TPEB,2394.3,14.79,185.01,308.87,TWKHH - USDAL,62.0,30.2573497,-97.86127669999999
2161,coloaded_lcl,FEWB,1261.0,3.847,325.92,1121.21,INNSA - DEHAM,55.0,48.87779500000001,8.514211999999999
2162,coloaded_lcl,TPEB,1753.14,2.59,394.66,158.64,TWKHH - USCHI,82.0,38.8950889,-94.7914486
2163,coloaded_lcl,TPEB,1175.0,8.4,747.93,13.7,SGSIN - USNYC,75.0,36.0373987,-86.6301869
2164,flxt_lcl,TPEB,1309.4,2.48,181.41,26.91,TWTPE - USLAX,39.0,32.6813225,-115.3826542
2165,coloaded_lcl,TPEB,868.82,5.86,517.81,52.02,VNHPH - USNYC,85.0,35.36023,-80.83483
2166,coloaded_lcl,FEWB,102.41,1.716,180.81,74.2,THBKK - GBSOU,92.0,53.470664,-2.3086662
2167,coloaded_lcl,FEEB,405.88,5.21,7.75,175.36,TRIST - AUMEL,75.0,-37.8098021,144.7709587
2168,coloaded_lcl,FEWB,720.5,3.34,166.63,93.52,VNHPH - GBFXT,71.0,53.7107831,-1.3970974
2169,coloaded_lcl,TAWB,1185.0,5.56,237.39,12.54,ITSPE - USLAX,67.0,36.0767882,-115.1923434
2170,coloaded_lcl,TAEB,1133.99,8.679,24.38,3430.05,USNYC - GBLGP,33.0,51.50757340000001,-0.1072757
2171,flxt_lcl,TPEB,248.0,1.5,1227.94,306.95,TWKHH - USLAX,40.0,32.7664751,-97.00022659999999
2172,coloaded_lcl,FEWB,2786.9,14.89,93.86,235.81,BDCGP - GBFXT,65.0,52.2494373,-0.8099651999999999
2173,coloaded_lcl,TPEB,1372.5,8.03,160.13,155.66,TWKEL - USATL,62.0,34.8524089,-82.1421987
2174,coloaded_lcl,TAWB,122.0,1.0,466.16,43.28,ITGOA - USNYC,67.0,39.8477021,-82.9261652
2175,flxt_lcl,FEWB,905.65,5.49,15.29,226.54,BDCGP - DEHAM,65.0,53.7260383,10.0183378
2176,coloaded_lcl,TPEB,1923.0,10.5,28.2,489.12,BDCGP - USNYC,69.0,41.0783646,-73.9489684
2177,flxt_lcl,TPEB,1661.14,12.74,45.27,21.79,TWTPE - USLAX,38.0,34.0337855,-117.5558751
2179,coloaded_lcl,FEWB,99.48,1.0,98.87,2349.97,VNSGN - NLRTM,58.0,52.3184728,6.6514896
2180,coloaded_lcl,TAWB,517.0,0.48,2120.95,87.26,PTLEI - USNYC,53.0,33.376756,-111.8188042
2181,flxt_lcl,TPEB,451.71,3.86,707.72,173.23,TWKHH - USLAX,38.0,35.6040554,-106.0038712
2182,coloaded_lcl,FEWB,829.0,1.108,147.02,430.02,INNSA - GBFXT,69.0,51.9165818,-2.0997262
2183,coloaded_lcl,TPEB,646.0,2.338,747.93,13.7,SGSIN - USNYC,93.0,36.0373987,-86.6301869
2184,coloaded_lcl,TPEB,2838.72,12.45,64.56,11.51,VNSGN - USLAX,42.0,34.1058428,-117.2244996
2185,coloaded_lcl,FEEB,20.87,1.0,55.6,175.36,TRIST - CNSZP,117.0,23.14079,113.48216
2186,coloaded_lcl,FEWB,133.35,1.321,115.8,21.79,IDJKT - GBFXT,88.0,52.4611707,-1.2595208
2187,coloaded_lcl,FEWB,357.5,4.52,6.02,55.43,VNSGN - NLRTM,68.0,51.8744548,4.563305199999999
2188,coloaded_lcl,TPEB,3726.0,8.36,953.73,57.25,VNHPH - USNYC,79.0,35.1741,-90.226209
2189,flxt_lcl,TPEB,3872.0,16.6,592.64,299.43,TWKHH - USNYC,75.0,34.900084,-82.160186
2190,coloaded_lcl,TPEB,1416.0,1.353,635.83,35.66,INMAA - USNYC,90.0,42.4060364,-86.2454106
2191,coloaded_lcl,TPEB,329.0,3.07,92.58,8.52,VNSGN - USNYC,51.0,41.2868156,-75.74598449999999
2192,coloaded_lcl,TPEB,1720.82,9.87,840.73,43.16,VNHPH - USLAX,64.0,39.6957356,-104.9983558
2193,coloaded_lcl,TPEB,1747.15,8.67,18.07,8.95,VNSGN - USLAX,35.0,33.9836448,-118.1635897
2194,coloaded_lcl,TPEB,61.5,1.0,6.95,55.43,VNSGN - USLAX,47.0,33.8326417,-118.2331959
2195,coloaded_lcl,FEWB,912.0,6.43,97.37,341.28,KRPUS - NLRTM,90.0,50.701312,5.624677000000001
2196,coloaded_lcl,TPEB,1240.18,9.033,701.12,1.77,KHPNH - USNYC,74.0,32.209546,-81.078381
2197,coloaded_lcl,FEWB,1512.0,8.449,109.64,13.7,SGSIN - NLRTM,57.0,52.29560069999999,6.925345099999999
2198,coloaded_lcl,FEWB,25.52,0.15,87.11,24.39,JPUKB - DEHAM,79.0,52.81428769999999,8.1790827
2199,coloaded_lcl,FEWB,1508.03,11.52,185.35,77.98,VNHPH - GBFXT,69.0,53.4647662,-2.3169907
2200,coloaded_lcl,FEWB,584.6,3.92,21.5,279.47,INTUT - NLRTM,97.0,52.2059496,4.4334905
2201,flxt_lcl,TPEB,878.0,3.96,357.7,188.96,TWKHH - USCHI,59.0,44.8597639,-93.4822786
2202,coloaded_lcl,FEWB,912.09,6.26,140.43,234.67,BDCGP - GBFXT,64.0,52.2942221,-1.9148357
2203,coloaded_lcl,TAWB,834.15,3.12,96.87,482.88,DEHAM - USNYC,41.0,39.6846849,-75.4165537
2204,coloaded_lcl,FEWB,2168.2,3.861,207.16,1405.56,INNSA - NLRTM,98.0,50.5791124,8.7304116
2205,flxt_lcl,FEWB,238.9,1.227,15.29,1354.07,INNSA - DEHAM,44.0,53.7260383,10.0183378
2206,coloaded_lcl,TPEB,486.53,2.95,54.37,181.5,VNHPH - USLAX,40.0,34.0281946,-117.3784815
2207,coloaded_lcl,TAWB,1512.45,11.67,142.76,15.96,ITGOA - USHOU,48.0,30.5689058,-97.47980969999999
2208,coloaded_lcl,TPEB,890.8,6.64,2036.0,43.16,VNHPH - USLAX,77.0,34.8027534,-82.4329452
2209,coloaded_lcl,LATAM OB,98.0,0.625,98.87,15.83,PECLL - NLRTM,60.0,52.3184728,6.6514896
2210,coloaded_lcl,FEWB,367.73,1.79,66.67,70.19,VNDAD - DEHAM,98.0,53.3017871,11.512305
2211,coloaded_lcl,FEWB,6524.8,39.6,140.43,214.6,BDCGP - GBFXT,75.0,52.2942221,-1.9148357
2212,coloaded_lcl,TPEB,30.46,0.23,162.69,43.16,VNHPH - CAVAN,49.0,50.6552842,-120.1086743
2213,flxt_lcl,TPEB,2151.7,3.48,26.59,169.72,TWKHH - USLAX,37.0,34.04304130000001,-117.9811861
2214,coloaded_lcl,TAWB,2433.0,7.392,30.84,1155.38,DEHAM - USCHI,61.0,41.8556466,-87.8142891
